table,seq,column,is_pk,is_fk,id,type,size,description,d_has_codes
cohort14,1,id,1,,t000002G01,INTEGER,,data for 2013-14,
cohort14,2,cds,,,c000002G01002,VARCHAR,14,CDS,
cohort14,3,name,,,c000002G01003,VARCHAR,90,Name,
cohort14,4,agglevel,,,c000002G01004,VARCHAR,1,AggLevel,
cohort14,5,dfc,,,c000002G01005,VARCHAR,1,DFC,
cohort14,6,subgroup,,,c000002G01006,VARCHAR,10,Subgroup,
cohort14,7,subgrouptype,,,c000002G01007,VARCHAR,10,Subgrouptype,
cohort14,8,numcohort,,,c000002G01008,VARCHAR,10,NumCohort,
cohort14,9,numgraduates,,,c000002G01009,VARCHAR,10,NumGraduates,
cohort14,10,cohort_graduation_rate,,,c000002G0100a,REAL,,Cohort Graduation Rate,
cohort14,11,numdropouts,,,c000002G0100b,VARCHAR,10,NumDropouts,
cohort14,12,cohort_dropout_rate,,,c000002G0100c,REAL,,Cohort Dropout Rate,
cohort14,13,numspecialeducation,,,c000002G0100d,VARCHAR,10,NumSpecialEducation,
cohort14,14,special_ed_completers_rate,,,c000002G0100e,REAL,,Special Ed Completers Rate,
cohort14,15,numstillenrolled,,,c000002G0100f,VARCHAR,10,NumStillEnrolled,
cohort14,16,still_enrolled_rate,,,c000002G0100g,REAL,,Still Enrolled Rate,
cohort14,17,numged,,,c000002G0100h,VARCHAR,10,NumGED,
cohort14,18,ged_rate,,,c000002G0100i,REAL,,GED Rate,
cohort14,19,year,,,c000002G0100j,VARCHAR,4,Year,
,,,,,,,,,
cohort10,1,id,1,,t000002G02,INTEGER,,data for 2009-10,
cohort10,2,cds,,,c000002G02002,VARCHAR,14,CDS,
cohort10,3,name,,,c000002G02003,VARCHAR,90,Name,
cohort10,4,agglevel,,,c000002G02004,VARCHAR,1,AggLevel,
cohort10,5,dfc,,,c000002G02005,VARCHAR,1,DFC,
cohort10,6,subgroup,,,c000002G02006,VARCHAR,10,Subgroup,
cohort10,7,subgrouptype,,,c000002G02007,VARCHAR,10,Subgrouptype,
cohort10,8,numcohort,,,c000002G02008,VARCHAR,10,NumCohort,
cohort10,9,numgraduates,,,c000002G02009,VARCHAR,10,NumGraduates,
