SubGrp,RptType,LineNum,ReportType,SubGroup,Line_Text
0,1,1,Physical Fitness Areas,All Students,Aerobic Capacity
0,1,2,Physical Fitness Areas,All Students,Body Composition
0,1,3,Physical Fitness Areas,All Students,Abdominal Strength
0,1,4,Physical Fitness Areas,All Students,Trunk Extension Strength
0,1,5,Physical Fitness Areas,All Students,Upper Body Strength
0,1,6,Physical Fitness Areas,All Students,Flexibility
0,2,1,Meeting Healthy Fitness Zone,All Students,6 of 6 fitness standards
0,2,2,Meeting Healthy Fitness Zone,All Students,5 of 6 fitness standards
0,2,3,Meeting Healthy Fitness Zone,All Students,4 of 6 fitness standards
0,2,4,Meeting Healthy Fitness Zone,All Students,3 of 6 fitness standards
0,2,5,Meeting Healthy Fitness Zone,All Students,2 of 6 fitness standards
0,2,6,Meeting Healthy Fitness Zone,All Students,1 of 6 fitness standards
0,2,7,Meeting Healthy Fitness Zone,All Students,0 of 6 fitness standards
0,2,8,Meeting Healthy Fitness Zone,All Students,Total tested
1,3,1,Gender And Ethnic Summary,Gender,Females
1,3,2,Gender And Ethnic Summary,Gender,Males
1,3,3,Gender And Ethnic Summary,Gender,No Gender Information
2,1,1,Physical Fitness Areas,Female,Aerobic Capacity
2,1,2,Physical Fitness Areas,Female,Body Composition
2,1,3,Physical Fitness Areas,Female,Abdominal Strength
2,1,4,Physical Fitness Areas,Female,Trunk Extension Strength
2,1,5,Physical Fitness Areas,Female,Upper Body Strength
2,1,6,Physical Fitness Areas,Female,Flexibility
2,2,1,Meeting Healthy Fitness Zone,Female,6 of 6 fitness standards
2,2,2,Meeting Healthy Fitness Zone,Female,5 of 6 fitness standards
2,2,3,Meeting Healthy Fitness Zone,Female,4 of 6 fitness standards
2,2,4,Meeting Healthy Fitness Zone,Female,3 of 6 fitness standards
2,2,5,Meeting Healthy Fitness Zone,Female,2 of 6 fitness standards
2,2,6,Meeting Healthy Fitness Zone,Female,1 of 6 fitness standards
2,2,7,Meeting Healthy Fitness Zone,Female,0 of 6 fitness standards
2,2,8,Meeting Healthy Fitness Zone,Female,Total tested
3,1,1,Physical Fitness Areas,Male,Aerobic Capacity
3,1,2,Physical Fitness Areas,Male,Body Composition
3,1,3,Physical Fitness Areas,Male,Abdominal Strength
3,1,4,Physical Fitness Areas,Male,Trunk Extension Strength
3,1,5,Physical Fitness Areas,Male,Upper Body Strength
3,1,6,Physical Fitness Areas,Male,Flexibility
3,2,1,Meeting Healthy Fitness Zone,Male,6 of 6 fitness standards
3,2,2,Meeting Healthy Fitness Zone,Male,5 of 6 fitness standards
3,2,3,Meeting Healthy Fitness Zone,Male,4 of 6 fitness standards
3,2,4,Meeting Healthy Fitness Zone,Male,3 of 6 fitness standards
3,2,5,Meeting Healthy Fitness Zone,Male,2 of 6 fitness standards
3,2,6,Meeting Healthy Fitness Zone,Male,1 of 6 fitness standards
3,2,7,Meeting Healthy Fitness Zone,Male,0 of 6 fitness standards
3,2,8,Meeting Healthy Fitness Zone,Male,Total tested
4,3,1,Gender And Ethnic Summary,Ethnicity,African/African American
4,3,2,Gender And Ethnic Summary,Ethnicity,American Indian/Alaskan Native
4,3,3,Gender And Ethnic Summary,Ethnicity,Asian/Asian American
4,3,4,Gender And Ethnic Summary,Ethnicity,Filipino/Filipino American
4,3,5,Gender And Ethnic Summary,Ethnicity,Hispanic/Latino
4,3,6,Gender And Ethnic Summary,Ethnicity,Pacific Islander
4,3,7,Gender And Ethnic Summary,Ethnicity,White - Not of Hispanic Origin
4,3,8,Gender And Ethnic Summary,Ethnicity,No Ethnicity Information
5,1,1,Physical Fitness Areas,American Indian/Alaskan Native,Aerobic Capacity
5,1,2,Physical Fitness Areas,American Indian/Alaskan Native,Body Composition
5,1,3,Physical Fitness Areas,American Indian/Alaskan Native,Abdominal Strength
5,1,4,Physical Fitness Areas,American Indian/Alaskan Native,Trunk Extension Strength
5,1,5,Physical Fitness Areas,American Indian/Alaskan Native,Upper Body Strength
5,1,6,Physical Fitness Areas,American Indian/Alaskan Native,Flexibility
5,2,1,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,6 of 6 fitness standards
5,2,2,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,5 of 6 fitness standards
5,2,3,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,4 of 6 fitness standards
5,2,4,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,3 of 6 fitness standards
5,2,5,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,2 of 6 fitness standards
5,2,6,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,1 of 6 fitness standards
5,2,7,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,0 of 6 fitness standards
5,2,8,Meeting Healthy Fitness Zone,American Indian/Alaskan Native,Total tested
6,1,1,Physical Fitness Areas,Asian/Asian American,Aerobic Capacity
6,1,2,Physical Fitness Areas,Asian/Asian American,Body Composition
6,1,3,Physical Fitness Areas,Asian/Asian American,Abdominal Strength
6,1,4,Physical Fitness Areas,Asian/Asian American,Trunk Extension Strength
6,1,5,Physical Fitness Areas,Asian/Asian American,Upper Body Strength
6,1,6,Physical Fitness Areas,Asian/Asian American,Flexibility
6,2,1,Meeting Healthy Fitness Zone,Asian/Asian American,6 of 6 fitness standards
6,2,2,Meeting Healthy Fitness Zone,Asian/Asian American,5 of 6 fitness standards
6,2,3,Meeting Healthy Fitness Zone,Asian/Asian American,4 of 6 fitness standards
6,2,4,Meeting Healthy Fitness Zone,Asian/Asian American,3 of 6 fitness standards
6,2,5,Meeting Healthy Fitness Zone,Asian/Asian American,2 of 6 fitness standards
6,2,6,Meeting Healthy Fitness Zone,Asian/Asian American,1 of 6 fitness standards
6,2,7,Meeting Healthy Fitness Zone,Asian/Asian American,0 of 6 fitness standards
6,2,8,Meeting Healthy Fitness Zone,Asian/Asian American,Total tested
7,1,1,Physical Fitness Areas,Pacific Islander,Aerobic Capacity
7,1,2,Physical Fitness Areas,Pacific Islander,Body Composition
7,1,3,Physical Fitness Areas,Pacific Islander,Abdominal Strength
7,1,4,Physical Fitness Areas,Pacific Islander,Trunk Extension Strength
7,1,5,Physical Fitness Areas,Pacific Islander,Upper Body Strength
7,1,6,Physical Fitness Areas,Pacific Islander,Flexibility
7,2,1,Meeting Healthy Fitness Zone,Pacific Islander,6 of 6 fitness standards
7,2,2,Meeting Healthy Fitness Zone,Pacific Islander,5 of 6 fitness standards
7,2,3,Meeting Healthy Fitness Zone,Pacific Islander,4 of 6 fitness standards
7,2,4,Meeting Healthy Fitness Zone,Pacific Islander,3 of 6 fitness standards
7,2,5,Meeting Healthy Fitness Zone,Pacific Islander,2 of 6 fitness standards
7,2,6,Meeting Healthy Fitness Zone,Pacific Islander,1 of 6 fitness standards
7,2,7,Meeting Healthy Fitness Zone,Pacific Islander,0 of 6 fitness standards
7,2,8,Meeting Healthy Fitness Zone,Pacific Islander,Total tested
8,1,1,Physical Fitness Areas,Filipino/Filipino American,Aerobic Capacity
8,1,2,Physical Fitness Areas,Filipino/Filipino American,Body Composition
8,1,3,Physical Fitness Areas,Filipino/Filipino American,Abdominal Strength
8,1,4,Physical Fitness Areas,Filipino/Filipino American,Trunk Extension Strength
8,1,5,Physical Fitness Areas,Filipino/Filipino American,Upper Body Strength
