SubGrp,RptType,LineNum,SubGroup,ReportType,line_text
0,1,1,All Students,Physical Fitness Areas,Aerobic Capacity
0,1,2,All Students,Physical Fitness Areas,Body Composition
0,1,3,All Students,Physical Fitness Areas,Abdominal Strength
0,1,4,All Students,Physical Fitness Areas,Trunk Extension Strength
0,1,5,All Students,Physical Fitness Areas,Upper Body Strength
0,1,6,All Students,Physical Fitness Areas,Flexibility
0,2,1,All Students,Meeting Healthy Fitness Zone,6 of 6 fitness standards
0,2,2,All Students,Meeting Healthy Fitness Zone,5 of 6 fitness standards
0,2,3,All Students,Meeting Healthy Fitness Zone,4 of 6 fitness standards
0,2,4,All Students,Meeting Healthy Fitness Zone,3 of 6 fitness standards
0,2,5,All Students,Meeting Healthy Fitness Zone,2 of 6 fitness standards
0,2,6,All Students,Meeting Healthy Fitness Zone,1 of 6 fitness standards
0,2,7,All Students,Meeting Healthy Fitness Zone,0 of 6 fitness standards
0,2,8,All Students,Meeting Healthy Fitness Zone,Total tested
1,3,1,Gender,Gender And Ethnic Summary,Females
1,3,2,Gender,Gender And Ethnic Summary,Males
1,3,3,Gender,Gender And Ethnic Summary,No Gender Information
2,1,1,Female,Physical Fitness Areas,Aerobic Capacity
2,1,2,Female,Physical Fitness Areas,Body Composition
2,1,3,Female,Physical Fitness Areas,Abdominal Strength
2,1,4,Female,Physical Fitness Areas,Trunk Extension Strength
2,1,5,Female,Physical Fitness Areas,Upper Body Strength
2,1,6,Female,Physical Fitness Areas,Flexibility
2,2,1,Female,Meeting Healthy Fitness Zone,6 of 6 fitness standards
2,2,2,Female,Meeting Healthy Fitness Zone,5 of 6 fitness standards
2,2,3,Female,Meeting Healthy Fitness Zone,4 of 6 fitness standards
2,2,4,Female,Meeting Healthy Fitness Zone,3 of 6 fitness standards
2,2,5,Female,Meeting Healthy Fitness Zone,2 of 6 fitness standards
2,2,6,Female,Meeting Healthy Fitness Zone,1 of 6 fitness standards
2,2,7,Female,Meeting Healthy Fitness Zone,0 of 6 fitness standards
2,2,8,Female,Meeting Healthy Fitness Zone,Total tested
3,1,1,Male,Physical Fitness Areas,Aerobic Capacity
3,1,2,Male,Physical Fitness Areas,Body Composition
3,1,3,Male,Physical Fitness Areas,Abdominal Strength
3,1,4,Male,Physical Fitness Areas,Trunk Extension Strength
3,1,5,Male,Physical Fitness Areas,Upper Body Strength
3,1,6,Male,Physical Fitness Areas,Flexibility
3,2,1,Male,Meeting Healthy Fitness Zone,6 of 6 fitness standards
3,2,2,Male,Meeting Healthy Fitness Zone,5 of 6 fitness standards
3,2,3,Male,Meeting Healthy Fitness Zone,4 of 6 fitness standards
3,2,4,Male,Meeting Healthy Fitness Zone,3 of 6 fitness standards
3,2,5,Male,Meeting Healthy Fitness Zone,2 of 6 fitness standards
3,2,6,Male,Meeting Healthy Fitness Zone,1 of 6 fitness standards
3,2,7,Male,Meeting Healthy Fitness Zone,0 of 6 fitness standards
3,2,8,Male,Meeting Healthy Fitness Zone,Total tested
4,3,1,Ethnicity,Gender And Ethnic Summary,American Indian/Alaskan Native
4,3,2,Ethnicity,Gender And Ethnic Summary,Chinese
4,3,3,Ethnicity,Gender And Ethnic Summary,Japanese
4,3,4,Ethnicity,Gender And Ethnic Summary,Korean
4,3,5,Ethnicity,Gender And Ethnic Summary,Vietnamese
4,3,6,Ethnicity,Gender And Ethnic Summary,Asian Indian
4,3,7,Ethnicity,Gender And Ethnic Summary,Laotian
4,3,8,Ethnicity,Gender And Ethnic Summary,Cambodian
4,3,9,Ethnicity,Gender And Ethnic Summary,Other Asian
4,3,10,Ethnicity,Gender And Ethnic Summary,Native Hawaiian
4,3,11,Ethnicity,Gender And Ethnic Summary,Guamanian
4,3,12,Ethnicity,Gender And Ethnic Summary,Samoan
4,3,13,Ethnicity,Gender And Ethnic Summary,Tahitian
4,3,14,Ethnicity,Gender And Ethnic Summary,Other Pacific Islander
